,year,name,id,recclass,mass (g),reclat,reclong,GeoLocation
25491,2009,Miller Range 090413,55928,LL6,55.0,0.0,0.0,"0.0, 0.0"
25492,2009,Miller Range 090414,55929,L6,79.9,0.0,0.0,"0.0, 0.0"
25493,2009,Miller Range 090415,55930,L6,58.4,0.0,0.0,"0.0, 0.0"
25495,2009,Miller Range 090416,55931,L4,35.9,0.0,0.0,"0.0, 0.0"
25496,2009,Miller Range 090417,55932,L6,8.6,0.0,0.0,"0.0, 0.0"
25497,2009,Miller Range 090418,55933,L6,6.0,0.0,0.0,"0.0, 0.0"
25498,2009,Miller Range 090419,55934,L6,29.4,0.0,0.0,"0.0, 0.0"
25499,2009,Miller Range 090420,54269,L6,0.9,0.0,0.0,"0.0, 0.0"
25500,2009,Miller Range 090421,54270,LL5,1.3,0.0,0.0,"0.0, 0.0"
25501,2009,Miller Range 090422,54271,L6,0.4,0.0,0.0,"0.0, 0.0"
25502,2009,Miller Range 090423,54272,L5,1.5,0.0,0.0,"0.0, 0.0"
25503,2009,Miller Range 090424,54273,LL6,1.9,0.0,0.0,"0.0, 0.0"
25504,2009,Miller Range 090425,54274,L6,0.9,0.0,0.0,"0.0, 0.0"
25505,2009,Miller Range 090426,54275,L6,1.6,0.0,0.0,"0.0, 0.0"
25506,2009,Miller Range 090427,54276,CO3,2.2,0.0,0.0,"0.0, 0.0"
25507,2009,Miller Range 090428,54277,CO3,2.0,0.0,0.0,"0.0, 0.0"
25508,2009,Miller Range 090429,54278,L6,1.7,0.0,0.0,"0.0, 0.0"
25509,2009,Miller Range 090430,54279,LL6,10.9,0.0,0.0,"0.0, 0.0"
25510,2009,Miller Range 090431,54280,H5,1.3,0.0,0.0,"0.0, 0.0"
25511,2009,Miller Range 090432,54281,L5,3.9,0.0,0.0,"0.0, 0.0"
25512,2009,Miller Range 090433,54282,L5,5.6,0.0,0.0,"0.0, 0.0"
25513,2009,Miller Range 090434,54283,LL6,4.1,0.0,0.0,"0.0, 0.0"
25514,2009,Miller Range 090435,54284,H6,7.7,0.0,0.0,"0.0, 0.0"
25515,2009,Miller Range 090436,54285,L6,3.2,0.0,0.0,"0.0, 0.0"
25516,2009,Miller Range 090437,54286,CO3,4.3,0.0,0.0,"0.0, 0.0"
25517,2009,Miller Range 090438,54287,H6,7.4,0.0,0.0,"0.0, 0.0"
25518,2009,Miller Range 090439,54288,CO3,2.5,0.0,0.0,"0.0, 0.0"
25519,2009,Miller Range 090440,54289,CM1/2,0.9,0.0,0.0,"0.0, 0.0"
25520,2009,Miller Range 090441,54976,EL6,15.3,0.0,0.0,"0.0, 0.0"
25521,2009,Miller Range 090442,54290,L5,21.1,0.0,0.0,"0.0, 0.0"
25522,2009,Miller Range 090443,54291,CM2,7.9,0.0,0.0,"0.0, 0.0"
25523,2009,Miller Range 090444,54292,CV3,1.1,0.0,0.0,"0.0, 0.0"
25524,2009,Miller Range 090445,54293,L5,1.1,0.0,0.0,"0.0, 0.0"
25525,2009,Miller Range 090446,54294,CO3,8.6,0.0,0.0,"0.0, 0.0"
25526,2009,Miller Range 090447,54295,L5,19.6,0.0,0.0,"0.0, 0.0"
25527,2009,Miller Range 090448,54296,L6,5.2,0.0,0.0,"0.0, 0.0"
25528,2009,Miller Range 090449,54297,LL6,25.3,0.0,0.0,"0.0, 0.0"
25529,2009,Miller Range 090450,54977,LL6,98.6,0.0,0.0,"0.0, 0.0"
25530,2009,Miller Range 090451,55935,CO3,38.7,0.0,0.0,"0.0, 0.0"
25531,2009,Miller Range 090452,54978,LL6,46.1,0.0,0.0,"0.0, 0.0"
25532,2009,Miller Range 090453,55936,CO3,33.9,0.0,0.0,"0.0, 0.0"
25533,2009,Miller Range 090454,55937,CO3,43.0,0.0,0.0,"0.0, 0.0"
25534,2009,Miller Range 090455,54979,LL6,82.4,0.0,0.0,"0.0, 0.0"
25535,2009,Miller Range 090456,54980,LL6,38.9,0.0,0.0,"0.0, 0.0"
25536,2009,Miller Range 090457,55938,CO3,32.6,0.0,0.0,"0.0, 0.0"
25537,2009,Miller Range 090458,55939,H5,81.0,0.0,0.0,"0.0, 0.0"
25538,2009,Miller Range 090459,55940,CO3,30.6,0.0,0.0,"0.0, 0.0"
25539,2009,Miller Range 090460,54981,LL6,25.7,0.0,0.0,"0.0, 0.0"
25540,2009,Miller Range 090461,55941,CO3,14.0,0.0,0.0,"0.0, 0.0"
25541,2009,Miller Range 090462,55942,CO3,9.1,0.0,0.0,"0.0, 0.0"
25542,2009,Miller Range 090463,55943,CO3,26.7,0.0,0.0,"0.0, 0.0"
25543,2009,Miller Range 090464,55944,CO3,25.6,0.0,0.0,"0.0, 0.0"
25544,2009,Miller Range 090465,55945,CO3,8.8,0.0,0.0,"0.0, 0.0"
25545,2009,Miller Range 090466,55946,CO3,14.3,0.0,0.0,"0.0, 0.0"
25546,2009,Miller Range 090467,55947,CO3,10.1,0.0,0.0,"0.0, 0.0"
25547,2009,Miller Range 090468,55948,CO3,13.6,0.0,0.0,"0.0, 0.0"
25548,2009,Miller Range 090469,55949,CO3,7.3,0.0,0.0,"0.0, 0.0"
25549,2009,Miller Range 090470,55950,CO3,21.3,0.0,0.0,"0.0, 0.0"
25550,2009,Miller Range 090471,54982,LL5,14.1,0.0,0.0,"0.0, 0.0"
25551,2009,Miller Range 090472,54983,LL5,25.4,0.0,0.0,"0.0, 0.0"
25552,2009,Miller Range 090473,55951,CO3,31.4,0.0,0.0,"0.0, 0.0"
25553,2009,Miller Range 090474,55952,CO3,20.0,0.0,0.0,"0.0, 0.0"
25554,2009,Miller Range 090475,54984,LL6,20.0,0.0,0.0,"0.0, 0.0"
25555,2009,Miller Range 090476,54985,L5,25.9,0.0,0.0,"0.0, 0.0"
25556,2009,Miller Range 090477,54986,LL6,25.1,0.0,0.0,"0.0, 0.0"
25557,2009,Miller Range 090478,55953,CO3,0.0,0.0,0.0,"0.0, 0.0"
25558,2009,Miller Range 090479,54987,LL6,9.2,0.0,0.0,"0.0, 0.0"
25559,2009,Miller Range 090480,53469,CO3,65.4,0.0,0.0,"0.0, 0.0"
25560,2009,Miller Range 090481,53470,LL6,2.0,0.0,0.0,"0.0, 0.0"
25561,2009,Miller Range 090482,53471,CO3,3.4,0.0,0.0,"0.0, 0.0"
25562,2009,Miller Range 090483,54298,CO3,15.9,0.0,0.0,"0.0, 0.0"
25563,2009,Miller Range 090484,53472,LL6,15.9,0.0,0.0,"0.0, 0.0"
25564,2009,Miller Range 090485,53473,CO3,4.6,0.0,0.0,"0.0, 0.0"
25565,2009,Miller Range 090486,54299,CO3,5.9,0.0,0.0,"0.0, 0.0"
25566,2009,Miller Range 090487,54300,CM1/2,2.1,0.0,0.0,"0.0, 0.0"
25567,2009,Miller Range 090488,54301,CO3,2.1,0.0,0.0,"0.0, 0.0"
25568,2009,Miller Range 090489,53474,CM1/2,1.0,0.0,0.0,"0.0, 0.0"
25569,2009,Miller Range 090490,54988,H6,1.6,0.0,0.0,"0.0, 0.0"
25570,2009,Miller Range 090491,54989,H6,1.9,0.0,0.0,"0.0, 0.0"
25571,2009,Miller Range 090492,54990,LL6,2.1,0.0,0.0,"0.0, 0.0"
25572,2009,Miller Range 090493,54991,L5,3.0,0.0,0.0,"0.0, 0.0"
25573,2009,Miller Range 090494,54992,L6,1.9,0.0,0.0,"0.0, 0.0"
25574,2009,Miller Range 090495,54993,L6,1.0,0.0,0.0,"0.0, 0.0"
25575,2009,Miller Range 090496,54994,H6,1.3,0.0,0.0,"0.0, 0.0"
25576,2009,Miller Range 090497,54995,H5,0.6,0.0,0.0,"0.0, 0.0"
25577,2009,Miller Range 090498,54996,LL5,0.7,0.0,0.0,"0.0, 0.0"
25578,2009,Miller Range 090499,54997,H6,2.1,0.0,0.0,"0.0, 0.0"
25579,2009,Miller Range 090500,54998,H6,0.8,0.0,0.0,"0.0, 0.0"
25580,2009,Miller Range 090501,54999,H6,3.2,0.0,0.0,"0.0, 0.0"
25581,2009,Miller Range 090502,55000,H5,3.1,0.0,0.0,"0.0, 0.0"
25582,2009,Miller Range 090503,55001,H6,0.6,0.0,0.0,"0.0, 0.0"
25583,2009,Miller Range 090504,55002,H6,1.5,0.0,0.0,"0.0, 0.0"
25584,2009,Miller Range 090505,55003,LL5,9.2,0.0,0.0,"0.0, 0.0"
25585,2009,Miller Range 090506,55004,H6,3.2,0.0,0.0,"0.0, 0.0"
25586,2009,Miller Range 090507,55005,H6,2.5,0.0,0.0,"0.0, 0.0"
25587,2009,Miller Range 090508,55006,H5,1.6,0.0,0.0,"0.0, 0.0"
25588,2009,Miller Range 090509,55007,H6,0.9,0.0,0.0,"0.0, 0.0"
25589,2009,Miller Range 090510,54302,H6,0.6,0.0,0.0,"0.0, 0.0"
25590,2009,Miller Range 090511,54303,H6,0.5,0.0,0.0,"0.0, 0.0"
25591,2009,Miller Range 090512,54304,H6,0.7,0.0,0.0,"0.0, 0.0"
25592,2009,Miller Range 090513,54305,L6,1.2,0.0,0.0,"0.0, 0.0"
25593,2009,Miller Range 090514,54306,CO3,0.9,0.0,0.0,"0.0, 0.0"
25594,2009,Miller Range 090515,54307,L6,1.4,0.0,0.0,"0.0, 0.0"
25595,2009,Miller Range 090516,54308,H6,0.6,0.0,0.0,"0.0, 0.0"
25596,2009,Miller Range 090517,54309,L6,3.9,0.0,0.0,"0.0, 0.0"
25597,2009,Miller Range 090518,54310,H6,0.9,0.0,0.0,"0.0, 0.0"
25598,2009,Miller Range 090519,54311,H6,2.3,0.0,0.0,"0.0, 0.0"
25599,2009,Miller Range 090520,55008,H6,1.8,0.0,0.0,"0.0, 0.0"
25600,2009,Miller Range 090521,55009,CK6,2.7,0.0,0.0,"0.0, 0.0"
25601,2009,Miller Range 090522,55010,H6,0.3,0.0,0.0,"0.0, 0.0"
25602,2009,Miller Range 090523,55011,H6,3.0,0.0,0.0,"0.0, 0.0"
25603,2009,Miller Range 090524,55012,H6,2.8,0.0,0.0,"0.0, 0.0"
25604,2009,Miller Range 090525,55013,H6,1.9,0.0,0.0,"0.0, 0.0"
25605,2009,Miller Range 090526,55014,L6,1.7,0.0,0.0,"0.0, 0.0"
25606,2009,Miller Range 090527,55015,H6,0.9,0.0,0.0,"0.0, 0.0"
25607,2009,Miller Range 090528,55016,H6,2.3,0.0,0.0,"0.0, 0.0"
25608,2009,Miller Range 090529,55017,H6,0.9,0.0,0.0,"0.0, 0.0"
25609,2009,Miller Range 090530,55954,L5,3.1,0.0,0.0,"0.0, 0.0"
25610,2009,Miller Range 090531,55955,L6,61.2,0.0,0.0,"0.0, 0.0"
25611,2009,Miller Range 090532,55956,CM2,6.9,0.0,0.0,"0.0, 0.0"
25612,2009,Miller Range 090533,55957,L6,1.2,0.0,0.0,"0.0, 0.0"
25613,2009,Miller Range 090534,55958,LL5,0.9,0.0,0.0,"0.0, 0.0"
25614,2009,Miller Range 090535,55959,CO3,2.3,0.0,0.0,"0.0, 0.0"
25615,2009,Miller Range 090536,55960,L5,6.3,0.0,0.0,"0.0, 0.0"
25616,2009,Miller Range 090537,55961,L6,95.4,0.0,0.0,"0.0, 0.0"
25617,2009,Miller Range 090538,55962,L6,2.2,0.0,0.0,"0.0, 0.0"
25618,2009,Miller Range 090539,55963,CO3,1.9,0.0,0.0,"0.0, 0.0"
25619,2009,Miller Range 090540,55018,H6,0.3,0.0,0.0,"0.0, 0.0"
25620,2009,Miller Range 090541,55019,L6,1.0,0.0,0.0,"0.0, 0.0"
25621,2009,Miller Range 090542,55020,H6,0.6,0.0,0.0,"0.0, 0.0"
25622,2009,Miller Range 090543,55021,CO3,4.8,0.0,0.0,"0.0, 0.0"
25623,2009,Miller Range 090544,55022,H5,3.0,0.0,0.0,"0.0, 0.0"
25624,2009,Miller Range 090545,55023,L6,1.3,0.0,0.0,"0.0, 0.0"
25625,2009,Miller Range 090546,55024,H6,1.7,0.0,0.0,"0.0, 0.0"
25626,2009,Miller Range 090547,55025,H6,2.4,0.0,0.0,"0.0, 0.0"
25627,2009,Miller Range 090548,55026,H6,6.3,0.0,0.0,"0.0, 0.0"
25628,2009,Miller Range 090549,55027,H6,2.2,0.0,0.0,"0.0, 0.0"
25629,2009,Miller Range 090550,55028,L6,13.5,0.0,0.0,"0.0, 0.0"
25630,2009,Miller Range 090551,55029,H5,4.9,0.0,0.0,"0.0, 0.0"
25631,2009,Miller Range 090552,55030,LL6,5.2,0.0,0.0,"0.0, 0.0"
25632,2009,Miller Range 090553,55031,LL6,7.8,0.0,0.0,"0.0, 0.0"
25634,2009,Miller Range 090554,55964,CO3,0.5,0.0,0.0,"0.0, 0.0"
25635,2009,Miller Range 090555,55032,L5,2.6,0.0,0.0,"0.0, 0.0"
25636,2009,Miller Range 090556,55033,L6,1.3,0.0,0.0,"0.0, 0.0"
25637,2009,Miller Range 090557,55034,L5,3.1,0.0,0.0,"0.0, 0.0"
25638,2009,Miller Range 090558,55965,CO3,0.3,0.0,0.0,"0.0, 0.0"
25639,2009,Miller Range 090559,55035,L6,8.7,0.0,0.0,"0.0, 0.0"
25640,2009,Miller Range 090560,55966,LL5,117.8,0.0,0.0,"0.0, 0.0"
25641,2009,Miller Range 090561,55967,LL5,64.5,0.0,0.0,"0.0, 0.0"
25642,2009,Miller Range 090562,55968,L5,134.4,0.0,0.0,"0.0, 0.0"
25643,2009,Miller Range 090563,55969,L6,93.8,0.0,0.0,"0.0, 0.0"
25644,2009,Miller Range 090564,55970,"Iron, IVA",257.7,0.0,0.0,"0.0, 0.0"
25645,2009,Miller Range 090565,55971,L6,81.4,0.0,0.0,"0.0, 0.0"
25646,2009,Miller Range 090566,55972,L6,86.2,0.0,0.0,"0.0, 0.0"
25647,2009,Miller Range 090567,55973,LL6,137.8,0.0,0.0,"0.0, 0.0"
25648,2009,Miller Range 090568,55974,L5,58.8,0.0,0.0,"0.0, 0.0"
25649,2009,Miller Range 090569,55975,L6,26.4,0.0,0.0,"0.0, 0.0"
25650,2009,Miller Range 090570,55036,LL6,4.6,0.0,0.0,"0.0, 0.0"
25651,2009,Miller Range 090571,55037,L5,6.2,0.0,0.0,"0.0, 0.0"
25652,2009,Miller Range 090572,55038,L5,2.9,0.0,0.0,"0.0, 0.0"
25653,2009,Miller Range 090573,55039,L5,16.0,0.0,0.0,"0.0, 0.0"
25654,2009,Miller Range 090574,55040,LL5,2.9,0.0,0.0,"0.0, 0.0"
25655,2009,Miller Range 090575,55041,L5,7.9,0.0,0.0,"0.0, 0.0"
25656,2009,Miller Range 090576,55042,L6,3.6,0.0,0.0,"0.0, 0.0"
25657,2009,Miller Range 090577,55043,LL5,8.1,0.0,0.0,"0.0, 0.0"
25658,2009,Miller Range 090578,55044,H6,8.3,0.0,0.0,"0.0, 0.0"
25659,2009,Miller Range 090579,55045,L6,9.8,0.0,0.0,"0.0, 0.0"
25660,2009,Miller Range 090580,55046,LL6,147.2,0.0,0.0,"0.0, 0.0"
25661,2009,Miller Range 090581,55047,LL6,88.2,0.0,0.0,"0.0, 0.0"
25662,2009,Miller Range 090582,55048,LL6,83.8,0.0,0.0,"0.0, 0.0"
25663,2009,Miller Range 090583,55049,L6,32.7,0.0,0.0,"0.0, 0.0"
25664,2009,Miller Range 090584,55050,LL5,65.5,0.0,0.0,"0.0, 0.0"
25665,2009,Miller Range 090585,55051,L5,56.2,0.0,0.0,"0.0, 0.0"
25666,2009,Miller Range 090586,55976,CH3,8.1,0.0,0.0,"0.0, 0.0"
25667,2009,Miller Range 090587,55052,LL6,7.3,0.0,0.0,"0.0, 0.0"
25668,2009,Miller Range 090588,55977,CO3,6.6,0.0,0.0,"0.0, 0.0"
25669,2009,Miller Range 090589,55978,LL6,16.8,0.0,0.0,"0.0, 0.0"
25670,2009,Miller Range 090590,55053,LL6,4.7,0.0,0.0,"0.0, 0.0"
25671,2009,Miller Range 090591,55979,CO3,0.6,0.0,0.0,"0.0, 0.0"
25672,2009,Miller Range 090592,55054,L6,6.7,0.0,0.0,"0.0, 0.0"
25673,2009,Miller Range 090593,55980,CO3,1.4,0.0,0.0,"0.0, 0.0"
25674,2009,Miller Range 090594,55981,CO3,2.2,0.0,0.0,"0.0, 0.0"
25675,2009,Miller Range 090595,55055,L6,1.9,0.0,0.0,"0.0, 0.0"
25676,2009,Miller Range 090596,55982,CO3,2.1,0.0,0.0,"0.0, 0.0"
25677,2009,Miller Range 090597,55983,CO3,1.4,0.0,0.0,"0.0, 0.0"
25678,2009,Miller Range 090598,55984,CO3,0.4,0.0,0.0,"0.0, 0.0"
25679,2009,Miller Range 090599,55056,L6,3.0,0.0,0.0,"0.0, 0.0"
25680,2009,Miller Range 090600,55057,L6,12.5,0.0,0.0,"0.0, 0.0"
25681,2009,Miller Range 090601,55058,LL6,1.3,0.0,0.0,"0.0, 0.0"
25682,2009,Miller Range 090602,55059,L5,12.6,0.0,0.0,"0.0, 0.0"
25683,2009,Miller Range 090603,55060,LL6,15.9,0.0,0.0,"0.0, 0.0"
25684,2009,Miller Range 090604,55061,L6,7.1,0.0,0.0,"0.0, 0.0"
25685,2009,Miller Range 090605,55062,LL5,1.3,0.0,0.0,"0.0, 0.0"
25686,2009,Miller Range 090606,55063,L6,5.7,0.0,0.0,"0.0, 0.0"
25687,2009,Miller Range 090607,55064,L6,0.5,0.0,0.0,"0.0, 0.0"
25688,2009,Miller Range 090608,55065,L6,3.3,0.0,0.0,"0.0, 0.0"
25689,2009,Miller Range 090609,55066,L5,13.8,0.0,0.0,"0.0, 0.0"
25690,2009,Miller Range 090610,55985,L5,71.6,0.0,0.0,"0.0, 0.0"
25691,2009,Miller Range 090611,55986,L6,75.4,0.0,0.0,"0.0, 0.0"
25692,2009,Miller Range 090612,55987,L6,41.7,0.0,0.0,"0.0, 0.0"
25693,2009,Miller Range 090613,55988,LL6,120.2,0.0,0.0,"0.0, 0.0"
25694,2009,Miller Range 090614,55989,L6,91.2,0.0,0.0,"0.0, 0.0"
25695,2009,Miller Range 090615,55990,LL5,79.4,0.0,0.0,"0.0, 0.0"
25696,2009,Miller Range 090616,55991,LL5,118.4,0.0,0.0,"0.0, 0.0"
25697,2009,Miller Range 090617,55992,L6,151.2,0.0,0.0,"0.0, 0.0"
25698,2009,Miller Range 090618,55993,L5,89.0,0.0,0.0,"0.0, 0.0"
25699,2009,Miller Range 090619,55994,LL6,51.6,0.0,0.0,"0.0, 0.0"
25700,2009,Miller Range 090620,55067,L6,93.4,0.0,0.0,"0.0, 0.0"
25701,2009,Miller Range 090621,55068,L6,32.9,0.0,0.0,"0.0, 0.0"
25702,2009,Miller Range 090622,55069,H5,152.4,0.0,0.0,"0.0, 0.0"
25703,2009,Miller Range 090623,55070,H5,78.0,0.0,0.0,"0.0, 0.0"
25704,2009,Miller Range 090624,55071,L6,35.0,0.0,0.0,"0.0, 0.0"
25705,2009,Miller Range 090625,55072,L6,54.6,0.0,0.0,"0.0, 0.0"
25706,2009,Miller Range 090626,55073,H5,119.0,0.0,0.0,"0.0, 0.0"
25707,2009,Miller Range 090627,55074,L5,40.4,0.0,0.0,"0.0, 0.0"
25708,2009,Miller Range 090628,55075,L6,53.7,0.0,0.0,"0.0, 0.0"
25709,2009,Miller Range 090629,55076,H5,30.6,0.0,0.0,"0.0, 0.0"
25710,2009,Miller Range 090630,55077,L5,11.1,0.0,0.0,"0.0, 0.0"
25711,2009,Miller Range 090631,55078,H6,6.9,0.0,0.0,"0.0, 0.0"
25712,2009,Miller Range 090632,55079,L5,0.5,0.0,0.0,"0.0, 0.0"
25713,2009,Miller Range 090633,55080,L5,9.4,0.0,0.0,"0.0, 0.0"
25714,2009,Miller Range 090634,55081,L6,19.4,0.0,0.0,"0.0, 0.0"
25715,2009,Miller Range 090635,55082,H6,10.8,0.0,0.0,"0.0, 0.0"
25716,2009,Miller Range 090636,55083,L5,26.5,0.0,0.0,"0.0, 0.0"
25717,2009,Miller Range 090637,55084,H6,16.4,0.0,0.0,"0.0, 0.0"
25718,2009,Miller Range 090638,55085,L6,24.5,0.0,0.0,"0.0, 0.0"
25719,2009,Miller Range 090639,55086,L6,4.9,0.0,0.0,"0.0, 0.0"
25720,2009,Miller Range 090640,55995,Howardite,1.3,0.0,0.0,"0.0, 0.0"
25721,2009,Miller Range 090641,55996,CO3,5.9,0.0,0.0,"0.0, 0.0"
25722,2009,Miller Range 090642,55087,LL6,38.2,0.0,0.0,"0.0, 0.0"
25723,2009,Miller Range 090643,55088,LL6,59.7,0.0,0.0,"0.0, 0.0"
25724,2009,Miller Range 090644,55997,LL6,2.3,0.0,0.0,"0.0, 0.0"
25725,2009,Miller Range 090645,55998,LL6,2.1,0.0,0.0,"0.0, 0.0"
25726,2009,Miller Range 090646,55999,CV3,11.4,0.0,0.0,"0.0, 0.0"
25727,2009,Miller Range 090647,55089,LL6,85.4,0.0,0.0,"0.0, 0.0"
25728,2009,Miller Range 090648,56000,H-melt rock,32.7,0.0,0.0,"0.0, 0.0"
25729,2009,Miller Range 090649,56001,LL6,0.7,0.0,0.0,"0.0, 0.0"
25730,2009,Miller Range 090650,56002,L3.8,92.9,0.0,0.0,"0.0, 0.0"
25731,2009,Miller Range 090651,55090,LL6,116.2,0.0,0.0,"0.0, 0.0"
25732,2009,Miller Range 090652,55091,H6,14.1,0.0,0.0,"0.0, 0.0"
25733,2009,Miller Range 090653,55092,LL6,87.2,0.0,0.0,"0.0, 0.0"
25734,2009,Miller Range 090654,55093,L6,82.3,0.0,0.0,"0.0, 0.0"
25735,2009,Miller Range 090655,55094,LL6,27.4,0.0,0.0,"0.0, 0.0"
25736,2009,Miller Range 090656,55095,L5,19.3,0.0,0.0,"0.0, 0.0"
25737,2009,Miller Range 090657,56003,CR2,133.1,0.0,0.0,"0.0, 0.0"
25738,2009,Miller Range 090658,55096,H6,12.8,0.0,0.0,"0.0, 0.0"
25739,2009,Miller Range 090659,55097,L5,17.4,0.0,0.0,"0.0, 0.0"
25740,2009,Miller Range 090660,55098,LL6,6.5,0.0,0.0,"0.0, 0.0"
25741,2009,Miller Range 090661,55099,H5,3.7,0.0,0.0,"0.0, 0.0"
25742,2009,Miller Range 090662,55100,H6,7.0,0.0,0.0,"0.0, 0.0"
25743,2009,Miller Range 090663,55101,L6,31.6,0.0,0.0,"0.0, 0.0"
25744,2009,Miller Range 090664,55102,H6,5.2,0.0,0.0,"0.0, 0.0"
25745,2009,Miller Range 090665,55103,H6,7.2,0.0,0.0,"0.0, 0.0"
25746,2009,Miller Range 090666,55104,L5,5.5,0.0,0.0,"0.0, 0.0"
25747,2009,Miller Range 090667,55105,L5,1.4,0.0,0.0,"0.0, 0.0"
25748,2009,Miller Range 090668,55106,L6,5.2,0.0,0.0,"0.0, 0.0"
25749,2009,Miller Range 090669,55107,H6,2.0,0.0,0.0,"0.0, 0.0"
25750,2009,Miller Range 090670,55108,H6,9.2,0.0,0.0,"0.0, 0.0"
25751,2009,Miller Range 090671,55109,H6,3.1,0.0,0.0,"0.0, 0.0"
25752,2009,Miller Range 090673,55110,L6,1.0,0.0,0.0,"0.0, 0.0"
25753,2009,Miller Range 090674,55111,H5,6.6,0.0,0.0,"0.0, 0.0"
25754,2009,Miller Range 090675,55112,L5,13.9,0.0,0.0,"0.0, 0.0"
25755,2009,Miller Range 090676,55113,L5,5.1,0.0,0.0,"0.0, 0.0"
25756,2009,Miller Range 090677,55114,CV3,3.9,0.0,0.0,"0.0, 0.0"
25757,2009,Miller Range 090678,55115,L6,8.7,0.0,0.0,"0.0, 0.0"
25758,2009,Miller Range 090679,55116,L6,9.8,0.0,0.0,"0.0, 0.0"
25759,2009,Miller Range 090680,55117,L5,20.4,0.0,0.0,"0.0, 0.0"
25760,2009,Miller Range 090681,55118,H5,19.6,0.0,0.0,"0.0, 0.0"
25761,2009,Miller Range 090682,55119,L5,2.6,0.0,0.0,"0.0, 0.0"
25762,2009,Miller Range 090683,56004,CO3,3.2,0.0,0.0,"0.0, 0.0"
25763,2009,Miller Range 090684,55120,L5,1.4,0.0,0.0,"0.0, 0.0"
25764,2009,Miller Range 090685,55121,L5,2.3,0.0,0.0,"0.0, 0.0"
25765,2009,Miller Range 090686,56005,CO3,1.3,0.0,0.0,"0.0, 0.0"
25766,2009,Miller Range 090687,56006,Eucrite,0.8,0.0,0.0,"0.0, 0.0"
25767,2009,Miller Range 090688,56007,LL6,16.9,0.0,0.0,"0.0, 0.0"
25768,2009,Miller Range 090689,55122,LL6,4.9,0.0,0.0,"0.0, 0.0"
25769,2009,Miller Range 090690,55123,L6,100.5,0.0,0.0,"0.0, 0.0"
25770,2009,Miller Range 090691,56008,L4,73.9,0.0,0.0,"0.0, 0.0"
25771,2009,Miller Range 090692,56009,CO3,179.9,0.0,0.0,"0.0, 0.0"
25772,2009,Miller Range 090693,55124,L6,52.8,0.0,0.0,"0.0, 0.0"
25773,2009,Miller Range 090694,55125,L5,25.2,0.0,0.0,"0.0, 0.0"
25774,2009,Miller Range 090695,56010,L6,24.4,0.0,0.0,"0.0, 0.0"
25775,2009,Miller Range 090696,56011,CO3,14.2,0.0,0.0,"0.0, 0.0"
25776,2009,Miller Range 090697,55126,L6,28.9,0.0,0.0,"0.0, 0.0"
25777,2009,Miller Range 090698,55127,L6,8.9,0.0,0.0,"0.0, 0.0"
25778,2009,Miller Range 090699,56012,CO3,9.1,0.0,0.0,"0.0, 0.0"
25779,2009,Miller Range 090700,55128,CM2,2.0,0.0,0.0,"0.0, 0.0"
25780,2009,Miller Range 090701,54312,LL6,12.1,0.0,0.0,"0.0, 0.0"
25781,2009,Miller Range 090702,54313,LL6,5.2,0.0,0.0,"0.0, 0.0"
25782,2009,Miller Range 090703,54314,L6,21.8,0.0,0.0,"0.0, 0.0"
25783,2009,Miller Range 090704,54315,L6,11.7,0.0,0.0,"0.0, 0.0"
25784,2009,Miller Range 090705,55129,CO3,4.9,0.0,0.0,"0.0, 0.0"
25785,2009,Miller Range 090706,54316,L6,10.0,0.0,0.0,"0.0, 0.0"
25786,2009,Miller Range 090707,54317,L5,13.5,0.0,0.0,"0.0, 0.0"
25787,2009,Miller Range 090708,54318,CO3,2.6,0.0,0.0,"0.0, 0.0"
25788,2009,Miller Range 090709,54319,L5,2.8,0.0,0.0,"0.0, 0.0"
25789,2009,Miller Range 090710,54320,CO3,0.7,0.0,0.0,"0.0, 0.0"
25790,2009,Miller Range 090711,54321,LL6,1.5,0.0,0.0,"0.0, 0.0"
25791,2009,Miller Range 090712,54322,CO3,1.1,0.0,0.0,"0.0, 0.0"
25792,2009,Miller Range 090713,54323,LL5,1.3,0.0,0.0,"0.0, 0.0"
25793,2009,Miller Range 090714,54324,CO3,1.9,0.0,0.0,"0.0, 0.0"
25794,2009,Miller Range 090715,54325,L6,0.5,0.0,0.0,"0.0, 0.0"
25795,2009,Miller Range 090716,54326,CO3,0.8,0.0,0.0,"0.0, 0.0"
25796,2009,Miller Range 090717,54327,CO3,2.5,0.0,0.0,"0.0, 0.0"
25797,2009,Miller Range 090718,54328,LL6,1.3,0.0,0.0,"0.0, 0.0"
25798,2009,Miller Range 090719,54329,L5,2.4,0.0,0.0,"0.0, 0.0"
25799,2009,Miller Range 090720,54330,H5,0.7,0.0,0.0,"0.0, 0.0"
25800,2009,Miller Range 090721,54331,H5,0.8,0.0,0.0,"0.0, 0.0"
25801,2009,Miller Range 090722,54332,CO3,1.3,0.0,0.0,"0.0, 0.0"
25802,2009,Miller Range 090723,54333,CO3,0.6,0.0,0.0,"0.0, 0.0"
25803,2009,Miller Range 090724,54334,H6,0.6,0.0,0.0,"0.0, 0.0"
25804,2009,Miller Range 090725,54335,L6,2.5,0.0,0.0,"0.0, 0.0"
25805,2009,Miller Range 090726,54336,LL5,1.8,0.0,0.0,"0.0, 0.0"
